capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,accessed_on
15.0,False,37.875111692864444,-122.26055324077606,Hearst Ave at Euclid Ave,14.0,"['KEY', 'CREDITCARD']",BK-B9,256,,,,c8b190cd-c4a1-4597-bb18-3d9cc786e9cb,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=256,,,2019-04-15 22:23:01.040867
15.0,False,37.870407115465376,-122.29967594146727,Fifth St at Delaware St,14.0,"['KEY', 'CREDITCARD']",BK-C1,257,,,,08f875e7-d696-4a4d-9656-43f07a953de4,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=257,,,2019-04-15 22:23:01.040867
23.0,False,37.8723555,-122.2664467,University Ave at Oxford St,14.0,"['KEY', 'CREDITCARD']",BK-C8,258,,,,3494fb75-e57c-491f-a6e7-c2440c3a37e3,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=258,,,2019-04-15 22:23:01.040867
23.0,False,37.866249,-122.2993708,Addison St at Fourth St,14.0,"['KEY', 'CREDITCARD']",BK-D1,259,,,,d1e31ce1-f129-48e0-bfe9-ba2674ed2daa,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=259,,,2019-04-15 22:23:01.040867
15.0,False,37.869966707604036,-122.28653311729431,West St at University Ave,14.0,"['KEY', 'CREDITCARD']",BK-D4,262,,,,0b81b2ae-d9bf-4b66-b5e0-687205d4bc12,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=262,,,2019-04-15 22:23:01.040867
23.0,False,37.8628271,-122.2902305,Channing Way at San Pablo Ave,14.0,"['KEY', 'CREDITCARD']",BK-E2,263,,,,40205ede-0c43-44ab-8c9c-0d8ecd9f854e,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=263,,,2019-04-15 22:23:01.040867
15.0,False,37.8588682,-122.2912095,Ninth St at Parker St,14.0,"['KEY', 'CREDITCARD']",BK-F2,265,,,,3845994c-9953-44ce-b75b-43d4cb5216e8,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=265,,,2019-04-15 22:23:01.040867
23.0,False,37.8624644,-122.2647911,Parker St at Fulton St,14.0,"['KEY', 'CREDITCARD']",BK-F8,266,,,,70cd5518-091f-4331-a80e-53df97db1a81,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=266,,,2019-04-15 22:23:01.040867
19.0,False,37.8618037,-122.2535687,Derby St at College Ave,14.0,"['KEY', 'CREDITCARD']",BK-F10,267,,,,a4ea165b-5dcf-4b41-ac2d-68718f98b147,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=267,,,2019-04-15 22:23:01.040867
15.0,False,37.85749021457153,-122.26157784461977,Ellsworth St at Russell St,14.0,"['KEY', 'CREDITCARD']",BK-G8,268,,,,429a3ffa-e0df-4497-b6e9-91e3ccb12c1c,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=268,,,2019-04-15 22:23:01.040867
19.0,False,37.8623199,-122.258801,Telegraph Ave at Carleton St,14.0,"['KEY', 'CREDITCARD']",BK-G9,269,,,,f1987d85-0da3-4a03-b947-8c6c72947f32,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=269,,,2019-04-15 22:23:01.040867
15.0,False,37.8534894,-122.2894154,Ninth St at Heinz Ave,14.0,"['KEY', 'CREDITCARD']",BK-H3,270,,,,7cec0a12-76ab-4472-b38c-8e8ad02688a5,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=270,,,2019-04-15 22:23:01.040867
19.0,False,37.85578332030199,-122.28312671184538,San Pablo Park,14.0,"['KEY', 'CREDITCARD']",BK-G4,271,,,,4a6b5ab4-b2d8-4657-b93f-a71bc7007283,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=271,,,2019-04-15 22:23:01.040867
19.0,False,37.855573661828785,-122.26356536149979,Fulton St at Ashby Ave,14.0,"['KEY', 'CREDITCARD']",BK-H8,273,,,,4d1990b2-f487-43be-b436-018ad73ab0dd,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=273,,,2019-04-15 22:23:01.040867
20.0,False,37.8575672,-122.2675583,Oregon St at Adeline St,14.0,"['KEY', 'CREDITCARD']",BK-G7,274,,,,ef04d469-63f4-464a-946f-056da6318051,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=274,,,2019-04-15 22:23:01.040867
15.0,False,37.3429973,-121.8888891,Julian St at 6th St,5.0,"['KEY', 'CREDITCARD']",SJ-K11,275,,,,0d48fc9e-6798-46f0-bbb6-67a168800e0b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=275,,,2019-04-15 22:23:01.040867
23.0,False,37.3322326,-121.9125165,Julian St at The Alameda,5.0,"['KEY', 'CREDITCARD']",SJ-K5,276,,,,2c7560e6-62c6-4403-8b97-8016471948b5,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=276,,,2019-04-15 22:23:01.040867
19.0,False,37.3336577,-121.9085859,Morrison Ave at Julian St,5.0,"['KEY', 'CREDITCARD']",SJ-K6,277,,,,27045384-791c-4519-8087-fce2f7c48a69,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=277,,,2019-04-15 22:23:01.040867
23.0,False,37.3319323,-121.9048882,The Alameda at Bush St,5.0,"['KEY', 'CREDITCARD']",SJ-L7-2,278,,,,d28bb0a7-8dc5-49be-86c7-9a3395eed019,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=278,,,2019-04-15 22:23:01.040867
15.0,False,37.3391456,-121.8841054,Santa Clara St at 7th St,5.0,"['KEY', 'CREDITCARD']",SJ-M11-1,279,,,,7ae6ad74-9212-4a2b-bb52-aba03cb533e2,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=279,,,2019-04-15 22:23:01.040867
23.0,False,37.3371223728942,-121.88321471214294,San Fernando St at 7th St,5.0,"['KEY', 'CREDITCARD']",SJ-M11-2,280,,,,ed707a89-a68d-4921-a4cb-16c268e45a5b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=280,,,2019-04-15 22:23:01.040867
19.0,False,37.3383952,-121.8807965,9th St at San Fernando St,5.0,"['KEY', 'CREDITCARD']",SJ-M11-3,281,,,,7dfd8e07-81a8-4734-bc70-5e47aadbfa5a,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=281,,,2019-04-15 22:23:01.040867
19.0,False,37.332426301252056,-121.89034938812256,Market St at Park St,5.0,"['KEY', 'CREDITCARD']",SJ-M9-1,282,,,,7304d188-5de6-4a57-86e3-bb0b72481368,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=282,,,2019-04-15 22:23:01.040867
19.0,False,37.3302641,-121.8977018,Delmas Ave and San Fernando St,5.0,"['KEY', 'CREDITCARD']",SJ-M8-2,283,,,,6bcc6da3-b25b-4fea-9c30-3eb88e282574,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=283,,,2019-04-15 22:23:01.040867
19.0,False,37.78487208436062,-122.40087568759917,Yerba Buena Center for the Arts (Howard St at 3rd St),3.0,"['KEY', 'CREDITCARD']",SF-H27-1,284,,,,8b4f5169-6d0c-4d43-aa31-d243c5aec7ec,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=284,,,2019-04-15 22:23:01.040867
27.0,False,37.78352083526095,-122.43115782737732,Webster St at O'Farrell St,3.0,"['KEY', 'CREDITCARD']",SF-H20,285,,,,3c2ae472-6b36-42ce-be4d-f99208a7e8b0,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=285,,,2019-04-15 22:23:01.040867
19.0,False,37.3364659,-121.8766132,San Carlos St at 11th St,5.0,"['KEY', 'CREDITCARD']",SJ-N12-1,286,,,,dc464713-3263-40bd-a059-af2efd7a4b9a,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=286,,,2019-04-15 22:23:01.040867
19.0,False,37.32673,-121.8892731,Almaden Blvd at Balbach St,5.0,"['KEY', 'CREDITCARD']",SJ-O9,287,,,,8fccc336-6544-4c73-a096-282131267f78,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=287,,,2019-04-15 22:23:01.040867
27.0,False,37.3509643,-121.9020161,Mission St at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-H10,288,,,,0d730ac1-7ce6-45cf-aca6-b412ea46709d,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=288,,,2019-04-15 22:23:01.040867
23.0,False,37.3510173,-121.8959209,5th St at Taylor St,5.0,"['KEY', 'CREDITCARD']",SJ-I10,289,,,,8941eac9-fb07-4d76-b623-fae2af79139e,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=289,,,2019-04-15 22:23:01.040867
19.0,False,37.3477319,-121.899464,George St at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-I9,290,,,,6c176d42-fea5-4df1-80eb-66a99cc73a21,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=290,,,2019-04-15 22:23:01.040867
15.0,False,37.3413348,-121.9031829,Autumn Parkway at Coleman Ave,5.0,"['KEY', 'CREDITCARD']",SJ-J8,291,,,,3ebc4f3f-2941-47cd-a173-83f01a91bf57,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=291,,,2019-04-15 22:23:01.040867
19.0,False,37.3448821,-121.8969655,Empire St at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-J9,292,,,,7d8f4de7-d726-4af2-95b5-33032136239a,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=292,,,2019-04-15 22:23:01.040867
27.0,False,37.327581,-121.884559,Pierce Ave at Market St,5.0,"['KEY', 'CREDITCARD']",SJ-O10,294,,,,d6c452d5-88d5-48e2-8028-d46134c2beb8,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=294,,,2019-04-15 22:23:01.040867
23.0,False,37.3327938,-121.8759263,William St at 10th St,5.0,"['KEY', 'CREDITCARD']",SJ-O11,295,,,,753e3e72-9498-4eef-a006-be1848cb36b3,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=295,,,2019-04-15 22:23:01.040867
27.0,False,37.3259984,-121.87712,5th St at Virginia St,5.0,"['KEY', 'CREDITCARD']",SJ-P10,296,,,,bb54f5c8-5578-4167-9599-8e55154de4fd,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=296,,,2019-04-15 22:23:01.040867
19.0,False,37.3229796,-121.8879312,Locust St at Grant St,5.0,"['KEY', 'CREDITCARD']",SJ-P8,297,,,,676591be-48bc-4653-995a-c4536e793135,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=297,,,2019-04-15 22:23:01.040867
23.0,False,37.322124625448566,-121.88109040260315,Oak St at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-P9,298,,,,0fd9a51c-67ac-4048-b531-bff644b82f47,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=298,,,2019-04-15 22:23:01.040867
15.0,False,37.3236779,-121.8741186,Bestor Art Park,5.0,"['KEY', 'CREDITCARD']",SJ-Q10,299,,,,46b4ef45-b06b-40eb-9fdf-9bc8ff104a4f,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=299,,,2019-04-15 22:23:01.040867
19.0,False,37.3172979,-121.884995,Palm St at Willow St,5.0,"['KEY', 'CREDITCARD']",SJ-Q8,300,,,,0cf3890c-4fde-49f7-9daa-7f2842695119,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=300,,,2019-04-15 22:23:01.040867
15.0,False,37.3184498,-121.8831724,Willow St at Vine St,5.0,"['KEY', 'CREDITCARD']",SJ-Q9,301,,,,adda58ee-59a9-4586-8210-da874168a93b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=301,,,2019-04-15 22:23:01.040867
23.0,False,37.352601,-121.905733,San Pedro St at Hedding St,5.0,"['KEY', 'CREDITCARD']",SJ-H9,303,,,,393ec80c-da84-4d7a-9452-e77f8de7caf2,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=303,,,2019-04-15 22:23:01.040867
27.0,False,37.3487586867448,-121.89479783177376,Jackson St at 5th St,5.0,"['KEY', 'CREDITCARD']",SJ-J10,304,,,,d6422284-e433-48c5-bf00-751c299189c8,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=304,,,2019-04-15 22:23:01.040867
23.0,False,37.342725,-121.895617,Ryland Park,5.0,"['KEY', 'CREDITCARD']",SJ-K9,305,,,,13d36dad-f238-426c-9525-ec73552fa0b0,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=305,,,2019-04-15 22:23:01.040867
15.0,False,37.339301,-121.889937,Saint James Park,5.0,"['KEY', 'CREDITCARD']",SJ-L10,306,,,,bae9be55-04d4-4641-9781-3d1c4b6950f1,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=306,,,2019-04-15 22:23:01.040867
23.0,False,37.332692,-121.900084,SAP Center,5.0,"['KEY', 'CREDITCARD']",SJ-L7-1,307,,,,daac8a55-dd65-4a1e-b0b9-65ec5002c812,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=307,,,2019-04-15 22:23:01.040867
15.0,False,37.336802,-121.8940901,San Pedro Square,5.0,"['KEY', 'CREDITCARD']",SJ-L9,308,,,,fa83f661-540e-4720-9323-824c6529b796,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=308,,,2019-04-15 22:23:01.040867
23.0,False,37.337391,-121.886995,San Jose City Hall,5.0,"['KEY', 'CREDITCARD']",SJ-M10-1,309,,,,5c17e1c8-5d21-4309-afcb-e69da27acf31,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=309,,,2019-04-15 22:23:01.040867
23.0,False,37.335885,-121.88566,San Fernando St at 4th St,5.0,"['KEY', 'CREDITCARD']",SJ-M10-2,310,,,,c52ca98a-70c6-42da-9867-4f35060b5d2e,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=310,,,2019-04-15 22:23:01.040867
19.0,False,37.333798,-121.886943,Paseo De San Antonio at 2nd St,5.0,"['KEY', 'CREDITCARD']",SJ-M10-3,311,,,,891b961d-b674-49be-9579-71f5feb4598d,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=311,,,2019-04-15 22:23:01.040867
32.0,False,37.329732,-121.901782,San Jose Diridon Station,5.0,"['KEY', 'CREDITCARD']",SJ-M7-1,312,,,,dc2f7685-c3e3-4536-b78b-740479cbb207,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=312,,,2019-04-15 22:23:01.040867
23.0,False,37.331415,-121.8932,Almaden Blvd at San Fernando St,5.0,"['KEY', 'CREDITCARD']",SJ-M8,313,,,,32974dc6-2aea-45d3-ae66-06f02f45ecaa,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=313,,,2019-04-15 22:23:01.040867
11.0,False,37.333988,-121.894902,Santa Clara St at Almaden Blvd,5.0,"['KEY', 'CREDITCARD']",SJ-M9-2,314,,,,67b039eb-ea61-46c0-8da5-1f56de4ad9ca,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=314,,,2019-04-15 22:23:01.040867
15.0,False,37.834174,-122.272968,Market St at 45th St,12.0,"['KEY', 'CREDITCARD']",OK-E2,315,,,,bde0daf3-435d-4e6a-a477-ec9a4b4c17f7,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=315,,,2019-04-15 22:23:01.040867
19.0,False,37.330165,-121.885831,San Salvador St at 1st St,5.0,"['KEY', 'CREDITCARD']",SJ-N10-2,316,,,,c11e189e-080a-40ba-a0a4-98920af4806b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=316,,,2019-04-15 22:23:01.040867
19.0,False,37.333955,-121.877349,San Salvador St at 9th St,5.0,"['KEY', 'CREDITCARD']",SJ-N11,317,,,,53d1c097-50e3-494d-bddc-bdab49c7c39b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=317,,,2019-04-15 22:23:01.040867
15.0,False,37.330698,-121.888979,San Carlos St at Market St,5.0,"['KEY', 'CREDITCARD']",SJ-N9,318,,,,caadcda3-bbdb-4cc5-825a-7e3d79ea921e,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=318,,,2019-04-15 22:23:01.040867
31.0,False,37.78014570345598,-122.40307085237873,5th St at Folsom,3.0,"['KEY', 'CREDITCARD']",SF-I27,321,,,,13f59664-7cdd-451c-b4bb-1e8d660164c8,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=321,,,2019-04-15 22:23:01.040867
19.0,False,37.79801364395978,-122.40595042705534,Broadway at Kearny,3.0,"['KEY', 'CREDITCARD']",SF-C26,323,,,,07303af0-cf6e-46f2-bf9c-9ebb61f21adc,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=323,,,2019-04-15 22:23:01.040867
27.0,False,37.788299978150825,-122.40853071212767,Union Square (Powell St at Post St),3.0,"['KEY', 'CREDITCARD']",SF-F26,324,,,,6d0651c2-022b-4e4d-add0-a1bda32e6725,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=324,,,2019-04-15 22:23:01.040867
19.0,False,37.33203868095132,-121.8817663192749,5th St at San Salvador St,5.0,"['KEY', 'CREDITCARD']",SJ-N10-3,327,,,,bd217291-f4ad-4e1d-8c13-e27d39a35fef,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=327,,,2019-04-15 22:23:01.040867
27.0,False,37.76328094058097,-122.4073773622513,Potrero Ave and Mariposa St,3.0,"['KEY', 'CREDITCARD']",SF-N26,336,,,,940751e9-8763-4929-9f03-080b95e35a52,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=336,,,2019-04-15 22:23:01.040867
27.0,False,37.80696976095594,-122.26658821105957,Webster St at 19th St,12.0,"['KEY', 'CREDITCARD']",OK-K6-,337,,,,3e04af83-e5cb-4472-95b5-1fc9caefa6fb,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=337,,,2019-04-15 22:23:01.040867
23.0,False,37.80318908113163,-122.27057933807373,13th St at Franklin St,12.0,"['KEY', 'CREDITCARD']",OK-L6-,338,,,,10c593a0-39c8-45ec-bbf6-fd7fbdf30cb5,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=338,,,2019-04-15 22:23:01.040867
27.0,False,37.80000163118878,-122.26643800735472,Jackson St at 11th St,12.0,"['KEY', 'CREDITCARD']",OK-L7,339,,,,2dbb5c93-f749-47b9-bcad-ce6c3b26ba35,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=339,,,2019-04-15 22:23:01.040867
15.0,False,37.849735,-122.270582,Harmon St at Adeline St,14.0,"['KEY', 'CREDITCARD']",BK-I6,340,,,,fd89514c-f878-4cd5-8113-8e5beead44de,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=340,,,2019-04-15 22:23:01.040867
15.0,False,37.33618830029063,-121.88927650451659,Fountain Alley at S 2nd St,5.0,"['KEY', 'CREDITCARD']",SJ-M10-4,341,,,,d12ba265-5bfe-4a00-a19a-a7299822bd65,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=341,,,2019-04-15 22:23:01.040867
27.0,False,37.783171989315306,-122.39357203245163,Bryant St at 2nd St,3.0,"['KEY', 'CREDITCARD']",SF I29-1,343,,,,8013d0b6-dd3a-4f9f-9fee-a1e6e21aef90,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=343,,,2019-04-15 22:23:01.040867
27.0,False,37.766482696439496,-122.39827930927277,Hubbell St at 16th St,3.0,"['KEY', 'CREDITCARD']",SF-M28,345,,,,e66227f7-bd49-46be-b5ee-ce6518ac9dd4,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=345,,,2019-04-15 22:23:01.040867
19.0,False,37.78100971717512,-122.40566611289978,Howard St at Mary St,3.0,"['KEY', 'CREDITCARD']",SF-I26-,349,,,,90e4028e-afee-480f-b327-4e7cc40f6796,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=349,,,2019-04-15 22:23:01.040867
31.0,False,37.771431362921085,-122.40578681230545,8th St at Brannan St,3.0,"['KEY', 'CREDITCARD']",SF-K26,350,,,,49cb42b6-8a2e-4e19-a4b5-0f70c5b45d39,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=350,,,2019-04-15 22:23:01.040867
13.0,False,37.86906047545393,-122.29339957237242,10th St at University Ave,14.0,"['KEY', 'CREDITCARD']",BK-D2,351,,,,72266876-876c-41a9-a1d7-c4b4306b42c3,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=351,,,2019-04-15 22:23:01.040867
23.0,False,37.72694296622841,-122.40659952163695,Goettingen St at Bacon St,3.0,"['KEY', 'CREDITCARD']",SF-Y25,352,,,,c0bc3212-1e26-438b-9ebd-ea1d1c8e92ef,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=352,,,2019-04-15 22:23:01.040867
31.0,False,37.755367132158526,-122.38879501819609,23rd St at Tennessee St,3.0,"['KEY', 'CREDITCARD']",SF-Q30,355,,,,194a64ab-b6b4-4724-bd21-01b4e9cbe629,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=355,,,2019-04-15 22:23:01.040867
19.0,False,37.769188178104585,-122.42228507995605,Valencia St at Clinton Park,3.0,"['KEY', 'CREDITCARD']",SF-L22,356,,,,dd3ef1c7-d691-4b1f-a2d2-a9b04363ad49,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=356,,,2019-04-15 22:23:01.040867
23.0,False,37.34113203547954,-121.89284384250641,2nd St at Julian St,5.0,"['KEY', 'CREDITCARD']",SJ-K10,357,,,,ccf416f8-ccc0-4f82-a659-e5d7851d2bcb,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=357,,,2019-04-15 22:23:01.040867
19.0,False,37.729278651730276,-122.39289611577988,Williams Ave at 3rd St,3.0,"['KEY', 'CREDITCARD']",SF-Y29,358,,,,c4c4484d-0e18-44d4-a992-c5d0550ba94d,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=358,,,2019-04-15 22:23:01.040867
15.0,False,37.73016750815088,-122.39896327257156,Williams Ave at Apollo St,3.0,"['KEY', 'CREDITCARD']",SF-Y27,359,,,,e6e22821-4578-4bae-94d8-b1dabf0cd0cd,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=359,,,2019-04-15 22:23:01.040867
19.0,False,37.73857187126725,-122.38961778581141,Newhall St at 3rd St,3.0,"['KEY', 'CREDITCARD']",SF-V29,360,,,,9477b039-8d61-4917-b03a-43efb7d55c90,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=360,,,2019-04-15 22:23:01.040867
19.0,False,37.739853017984125,-122.38565549254417,Mendell St at Fairfax Ave,3.0,"['KEY', 'CREDITCARD']",SF-V30,361,,,,20a07c3b-b37e-41e5-bbeb-632e3aae4b46,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=361,,,2019-04-15 22:23:01.040867
19.0,False,37.7317266935217,-122.3900556564331,Lane St at Revere Ave,3.0,"['KEY', 'CREDITCARD']",SF-X30,362,,,,dfaaaa16-03ba-40b5-8360-6ebfc97ea541,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=362,,,2019-04-15 22:23:01.040867
35.0,False,37.78749210438603,-122.3982846736908,Salesforce Transit Center (Natoma St at 2nd St),3.0,"['KEY', 'CREDITCARD']",SF-G29-1,363,,,,21883e7a-ea31-4cfc-843a-ca8263b39fda,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=363,,,2019-04-15 22:23:01.040867
31.0,False,37.7719996,-122.3899698,China Basin St at 3rd St,3.0,"['KEY', 'CREDITCARD']",SF-K30-2,364,,,,d88b1cad-d8e4-4eff-9897-9dabbc43bcbb,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=364,,,2019-04-15 22:23:01.040867
23.0,False,37.78045005996349,-122.43194639682768,Turk St at Fillmore St,3.0,"['KEY', 'CREDITCARD']",SF-I20,365,,,,9d47758e-44c7-4a16-a66a-efe7f942e7d1,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=365,,,2019-04-15 22:23:01.040867
27.0,False,37.78543382786823,-122.41962164640428,Myrtle St at Polk St,3.0,"['KEY', 'CREDITCARD']",SF-G23,368,,,,3612155a-0fb2-4e66-8bab-f81979bfe54a,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=368,,,2019-04-15 22:23:01.040867
27.0,False,37.78734902316596,-122.41665109992026,Hyde St at Post St,3.0,"['KEY', 'CREDITCARD']",SF-G24,369,,,,88fe4d18-7a30-4ffa-8e6d-9c8aa708e30f,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=369,,,2019-04-15 22:23:01.040867
19.0,False,37.7873267660624,-122.41327822208405,Jones St at Post St,3.0,"['KEY', 'CREDITCARD']",SF-G25,370,,,,11547c9b-2e36-4fc5-9e81-9d5817ae35dc,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=370,,,2019-04-15 22:23:01.040867
19.0,False,37.80274615250053,-122.41357862949373,Lombard St at Columbus Ave,3.0,"['KEY', 'CREDITCARD']",SF-B25,371,,,,7b2083d3-b1bb-4ef3-ba53-bebc831bd0a4,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=371,,,2019-04-15 22:23:01.040867
19.0,False,37.804036784023594,-122.26240932941435,Madison St at 17th St,12.0,"['KEY', 'CREDITCARD']",OK-K7,372,,,,8d63ada7-a461-44c8-999d-4a8a45117e90,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=372,,,2019-04-15 22:23:01.040867
23.0,False,37.75179164525661,-122.40521550178528,Potrero del Sol Park (25th St at Utah St),3.0,"['KEY', 'CREDITCARD']",SF-R26,373,,,,6e7a5099-b2ba-40d4-9a24-29e0ae7dfd4b,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=373,,,2019-04-15 22:23:01.040867
31.0,False,37.77483629413345,-122.44654566049576,Grove St at Masonic Ave,3.0,"['KEY', 'CREDITCARD']",SF-J16,375,,,,e98999ee-5c3d-48b8-8735-baf6518ad915,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=375,,,2019-04-15 22:23:01.040867
0.0,False,37.76045755543481,-122.38753974437712,Illinois St at 20th St,,"['KEY', 'CREDITCARD']",SF-O30-2,376,,,,fa0488df-ff17-42f1-9250-5a2bef70072b,False,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=376,,,2019-04-15 22:23:01.040867
19.0,False,37.771916882623145,-122.45370447635652,Fell St at Stanyan St,3.0,"['KEY', 'CREDITCARD']",SF-K15-,377,,,,180e4d99-3717-4b99-8200-671af652921f,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=377,,,2019-04-15 22:23:01.040867
31.0,False,37.34774456553247,-121.89079999923706,Empire St at 7th St,5.0,"['KEY', 'CREDITCARD']",SJ-J11,378,,,,bd05ae96-7adc-422d-84ea-697cd3b73afc,True,http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=378,,,2019-04-15 22:23:01.040867
