capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
,,39.7256499997587,-104.97108,1367 E 6th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5880,"1331 East 6th Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75559999975921,-104.98907,2262 Larimer Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5881,"2258 Larimer Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74369999975902,-104.99582,700 14th Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5882,"700 14th Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74684799975914,-104.972512,1220 20th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5883,"1375 East 19th Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74759999975913,-105.00850999999999,1000 Chopper Circle,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5885,"901 Chopper Circle, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.770519989147374,-104.97351900000001,3745 Blake Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5887,"Blake Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76440199975937,-104.981147,3070 Blake Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5888,"3070 Blake Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75659179975922,-104.99216270000002,2201 Blake Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5889,"1533 22nd Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75446319975923,-104.99358289999999,2030 Blake Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5890,"2030 Blake Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.759790699759336,-105.01562990000001,3000 Zuni Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5896,"3000 Zuni Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76194799975937,-105.016372,2418 W 32nd Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5897,"2416 West 32nd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76339199975936,-105.011136,3300 Tejon Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5898,"3300 Tejon Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76222499975936,-105.01130199999999,3215 Tejon Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5899,"2001 West 32nd Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76318199975936,-105.00401200000002,3254 Navajo Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5900,"West 33rd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74723889975916,-105.00012149999999,1398 Larimer Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5901,"1350 Larimer Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74619099355129,-104.99777759999999,1400 Arapahoe Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5902,"1400 Arapahoe Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.718937899758636,-104.9579498,2375 E 1st Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5905,"East 1st Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.719084099758646,-104.94967820000001,154 Steele Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5906,"180 Steele Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.71952689975864,-104.9510407,3031 E 2nd Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5907,"200 Saint Paul Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.71946629975865,-104.9522709,200 Milwaukee Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5908,"3007 East 2nd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.719612299758644,-104.95345099999999,151 Fillmore Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5909,"200 Fillmore Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.719419899758634,-104.95629749999999,2627 E 2nd Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5911,"2612 East 2nd Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.720811999758645,-104.94972899999999,272 Steele Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5912,"272 Steele Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.72065259975865,-104.9510173,275 St Paul Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5913,"286 Saint Paul Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.720880999758634,-104.952368,299 Milwaukee Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5914,"East 3rd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.720915999758645,-104.95428900000002,2810 E 3rd Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5915,"East 3rd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.72091499975863,-104.95634700000001,2626 E 3rd Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5916,"East 3rd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.72105299975864,-104.95754699999999,2414 E 3rd Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5917,"East 3rd Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.725635999758694,-104.95307079999999,2910 E 6th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5918,"East 6th Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.73508199975888,-104.95597000000001,2620 E 12th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5920,"2602 East 12th Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.7351199997589,-104.94587600000001,3509 12th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5921,"East 12th Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74026099975902,-104.94839499999999,3317 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5922,"3317 East Colfax Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.740158999759004,-104.94748500000001,3401 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5923,"East Colfax Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.740074199759,-104.9509851,3115 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5924,"3109 East Colfax Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74026999975901,-104.94955300000001,3213 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5925,"3213 East Colfax Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74045419975901,-104.9585076,2405 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5926,"2405 East Colfax Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.73995279975902,-104.95607019999998,2508 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5927,"2600 East Colfax Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75343450011877,-105.00053800326488,Denver Union Station - Platform,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5929,"Union Station Pavilion, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75594339975924,-105.0024702,2084 E 18th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5930,"2084 East 18th Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.755119199759214,-105.00204360000001,1800 Chestnut Place,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5931,"1735 Chestnut Place, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75850949975923,-105.0071275,1695 Platte Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5932,"2401 17th Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.754324499556105,-105.00107400205204,Denver Union Station - Wewatta Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5934,"1750 Wewatta Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75118399975924,-105.00163600000002,1536 Wynkoop Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5935,"1631 15th Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75300750027361,-104.99962886204335,Denver Union Station - Wynkoop Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5936,"Wynkoop Plaza, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.758590999939734,-105.00906800000001,1661 Central Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5937,"2501 Central Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75811889993973,-105.00958399999999,1575 Central Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5938,"1535 Central Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76134089993976,-105.00610780000001,1906 Central Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5939,"Central Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76208299993975,-105.00605299999998,3200 N Pecos Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5940,"2533 19th Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.75851199975923,-105.01569899999998,2900 Zuni Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6369,"2900 Zuni Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.73018599975885,-104.958914,Congress Park,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6663,"850 Josephine Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.71902699975863,-104.95461399999999,151 Detroit Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6681,"170 Detroit Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74486199975901,-104.99079499999999,1630 Welton Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6967,"1630 Welton Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74552799975901,-104.98841800000001,1801 Glenarm Place,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6969,"1730 Glenarm Place, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.743500999759036,-104.990856,1590 Glenarm Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6970,"Glenarm Place, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74503499975904,-104.989457,555 17th Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6971,"555 17th Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.72690899975877,-104.982303,672 Logan Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6972,"660 Logan Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.757338999759234,-104.97460099999999,2952 Welton Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6973,"2952 Welton Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.743474199759014,-104.98100640000001,501 E 17th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6974,"1700 Pennsylvania Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.725914999758714,-104.98248099999999,619 Logan Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6975,"619 Logan Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.76182989975937,-104.981111,2936 Larimer Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6976,"2930 Larimer Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.764319999759365,-104.97773600000001,3200 Larimer Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6977,"3200 Larimer Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.73988009975901,-104.9786853,700 E Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6978,"1488 North Washington Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.74680329975915,-104.98244839999998,1935 Logan Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6979,"1915 Logan Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.730824099758856,-104.97399579999998,931 Corona Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6980,"1155 East 9th Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.73053329975886,-104.9727868,1201 E 9th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6981,"1201 East 9th Avenue, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.733452999758875,-104.97586799999999,931 E 11th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6982,"Dero, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.747643999759156,-104.98144099999998,414 E 20th Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6983,"483 East 20th Avenue, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.73179299975886,-104.960027,1007 York Street,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_6984,"York Street, Denver",,,,,,,,,,2019-02-07 08:20:31.976686
,,39.740366799036316,-104.99033279999998,201 W Colfax Avenue,region_472,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_7067,"274 14th Street, Denver, CO",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00334174792026,-118.48502486944197,2448 Main St (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5305,"2448 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,33.999109990652954,-118.48072662949562,Main & Kinney (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5306,"2916 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00655584968494,-118.48818719387054,Main & Bicknell (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5308,"2021 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01935796251317,-118.49841445684433,4th & Wilshire,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5312,"1181-1199 4th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00475904997314,-118.48642498254776,Main & Strand,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5313,"2303 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02695674954759,-118.50172698497772,Montana & 7th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5314,"703 Montana Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.0300203308816,-118.49835276603699,Montana & 11th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5315,"1033 Montana Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02308470589857,-118.47999572753905,16th & Colorado (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5316,"1610 Colorado Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00011487750804,-118.48159298300743,Main & Hill/Ashland (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5319,"2807 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.020776317364195,-118.45217317342758,Ocean Park & 31st (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5354,"3152-3198 Ocean Park Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.013625856465566,-118.48497927180688,Lincoln & Michigan,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5355,"750-798 Michigan Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02229913223408,-118.50754737854004,Montana & Ocean,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5356,"101-137 Montana Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.018851500812474,-118.45555678009987,Ocean Park & 28th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5357,"2800-2898 Ocean Park Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.012559312395865,-118.4670701622963,Ocean Park & 17th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5358,"2521 17th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01784259786132,-118.49650740623473,Arizona & 4th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5360,"400-450 Arizona Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.03227873256095,-118.49539697170258,Montana & 14th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5361,"762-798 14th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.006866719369015,-118.47611054778099,Ocean Park & Lincoln,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5362,"2601-2605 Lincoln Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01553712385048,-118.4979611635208,Santa Monica & 2nd (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5363,"1328 2nd Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.02817088631213,-118.46869826316833,Olympic & 26th (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5364,"2600-2774 Olympic Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.002430776319585,-118.48354294896126,Ocean Park & Main (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5365,"2619 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.029257048307855,-118.51095378398895,San Vicente & 4th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5369,"401 San Vicente Boulevard, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.01172417263745,-118.49219441413878,Main St at City Hall (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5370,"1665 Main Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.04824948373145,-118.49269330501556,San Vicente & 26th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5371,"2501-2599 San Vicente Boulevard, Los Angeles",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.032042279955405,-118.50787729024887,San Vicente & 7th,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5373,"284-298 7th Street, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.008682582075096,-118.49154531955719,1733 Ocean Ave,region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5376,"1755 Ocean Avenue, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
,,34.00985793168633,-118.49289447069168,Olympic & Ocean (Shared Mobility Parking),region_513,"['KEY', 'APPLEPAY', 'ANDROIDPAY', 'TRANSITCARD', 'ACCOUNTNUMBER', 'PHONE']",,hub_5377,"Olympic Drive, Santa Monica",,,,,,,,,,2019-02-07 08:20:31.976686
